"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085512030",227.37,75,277.52,59,257.79,49,246.52,46,223.19,44,222.13,31,204.48,72,193.84,43,211.3,44,250.93,54,268.9,48,299.13,54,364.99,60,395.35,30,406.3,48,398.07,46,429.47,56,507.78,59,511.99,40,470.24,32,401.5,29,321.92,33,347.01,36,315.3,31,"",0,388.21,37,409.68,26
"06085512031",219.87,109,279.86,67,259.24,61,251.53,67,226.02,76,226.43,55,220.74,62,217.85,67,217.82,58,244.29,76,277.69,89,293.67,77,373.03,56,406.12,61,396.97,78,387.5,74,439.66,90,527.38,89,531.15,68,505.1,34,395.2,36,341.96,45,355.27,52,323.39,53,"",0,383.41,47,418.63,26
"06085512032",231.11,81,328.07,65,299.6,55,254.2,52,246.29,43,239.68,43,230.88,40,225.75,28,232.03,58,254.15,70,293.68,49,318.98,65,397.22,56,444.11,46,429.37,75,433.94,60,510.55,73,592.28,66,582.27,46,545.99,25,402.45,39,347.4,40,396.58,42,324.16,37,"",0,398.92,32,503.06,15
"06085512033",229.51,96,264.25,63,248.36,72,231.21,50,227.95,48,201.71,64,202.23,57,188.4,54,216.93,235,224.6,134,267.84,108,286.39,121,352.47,101,370.75,78,372.58,122,374.99,104,420.0,115,491.64,117,480.74,61,420.3,58,372.36,55,313.04,59,306.9,51,275.44,67,"",0,372.7,69,434.89,30
"06085512034",207.79,91,258.78,81,274.1,59,248.86,59,235.89,57,216.39,53,197.79,69,188.04,48,207.41,54,229.65,70,237.01,65,271.77,70,340.5,54,344.41,44,373.04,63,360.64,99,418.68,102,475.0,83,456.09,53,440.79,39,363.27,42,272.17,45,279.74,41,241.21,48,"",0,311.97,47,341.94,20
"06085512035",226.12,105,284.52,93,259.71,63,254.17,70,230.34,74,217.55,57,209.92,77,201.19,58,218.66,85,235.57,87,272.45,69,302.46,73,381.95,77,376.05,66,379.48,91,381.91,91,432.82,94,472.06,72,492.17,64,465.0,36,370.25,45,325.65,61,320.38,44,305.23,54,"",0,369.46,62,385.47,28
"06085512036",224.17,32,295.49,17,276.96,15,262.7,18,241.34,16,209.24,23,213.6,16,218.51,7,222.49,19,245.62,25,274.87,86,299.33,129,339.51,127,389.65,31,375.08,65,382.8,78,438.9,81,480.72,57,460.72,36,468.24,35,407.04,21,295.28,28,312.02,22,295.4,35,"",0,375.71,44,383.35,12
"06085512037",227.99,67,299.41,58,270.95,35,245.74,35,235.11,31,227.91,35,219.23,32,222.42,39,226.54,59,249.35,39,279.51,44,306.09,55,401.28,45,394.25,36,406.78,59,411.54,56,463.55,71,550.84,65,510.45,48,528.33,37,389.76,39,330.48,43,342.35,39,312.58,42,"",0,414.81,43,425.29,20
"06085512038","",0,160.47,1,"",0,278.57,27,272.19,49,255.12,69,242.43,21,236.28,25,230.45,53,250.5,78,283.18,69,306.86,85,401.78,58,409.23,40,410.61,54,407.18,61,460.54,78,544.38,38,528.41,52,501.15,34,385.29,23,304.74,36,296.16,31,256.89,42,"",0,374.93,27,367.62,8
"06085512039",244.36,106,302.2,65,277.32,42,264.76,71,248.41,49,227.92,46,229.14,61,216.96,51,226.77,63,240.85,60,267.94,69,305.58,64,389.71,72,406.6,29,403.59,62,406.53,80,448.79,71,534.31,76,541.17,50,514.53,26,364.68,45,318.61,60,312.11,57,266.64,46,"",0,368.52,38,387.45,13
"06085512042",216.02,42,261.41,38,231.18,15,254.87,18,207.48,24,194.02,24,194.24,24,193.38,19,182.37,19,194.22,29,226.5,18,255.96,31,331.78,36,318.75,13,339.15,31,348.66,36,389.63,42,465.4,32,463.92,24,425.34,15,324.43,28,276.99,23,246.08,28,232.71,16,"",0,322.79,26,349.31,7
"06085512043",206.89,37,248.12,45,247.69,36,218.28,29,197.74,31,147.69,33,198.44,34,184.42,21,174.23,28,189.38,51,199.7,40,223.94,53,296.49,66,373.74,24,385.07,44,372.12,47,387.09,86,457.43,58,455.98,39,508.2,19,325.18,33,235.53,75,242.94,32,223.63,42,"",0,252.53,20,366.65,20
"06085512045",247.51,127,311.65,96,288.05,101,258.26,84,246.57,93,238.39,61,234.24,77,235.83,76,227.96,85,268.28,94,303.53,99,329.59,109,411.93,98,403.36,64,424.96,84,436.87,105,486.12,138,569.7,91,568.05,73,567.79,40,434.72,58,345.85,68,367.31,61,338.11,63,"",0,444.41,56,456.16,36
"06085512047",229.21,108,288.67,82,258.38,69,242.27,64,229.31,69,213.08,79,196.37,74,205.4,58,217.97,65,239.2,85,273.31,80,313.04,111,368.88,91,384.84,53,393.04,88,390.99,102,432.95,117,504.61,113,494.26,63,484.41,54,376.98,57,322.57,74,338.3,49,295.66,56,"",0,396.09,63,430.82,36
"06085512052",234.11,38,294.08,85,325.13,65,291.67,43,282.49,30,237.41,35,228.21,71,240.62,38,266.23,69,265.87,88,324.89,80,341.73,68,436.59,59,446.55,34,449.55,66,451.89,75,496.36,79,575.97,67,568.51,56,532.69,40,417.37,32,364.46,37,348.05,32,317.23,43,"",0,419.38,45,449.1,23
"06085512053",183.63,105,234.95,153,244.21,97,221.45,73,222.47,67,203.53,61,190.02,50,176.2,58,169.17,69,189.3,87,210.4,110,268.8,99,346.91,127,377.86,74,350.21,131,363.11,115,392.0,159,486.38,150,504.41,85,483.31,53,325.45,60,203.13,108,211.24,115,188.88,76,"",0,388.79,71,354.37,37
"06085512100",286.82,10,344.48,10,374.9,1,291.54,7,275.5,7,269.75,11,212.95,4,224.74,8,252.46,9,224.76,7,342.74,3,325.19,12,430.55,8,268.0,1,483.5,6,482.68,7,545.37,7,586.72,9,465.68,8,556.81,5,351.68,1,372.41,8,298.13,4,254.07,8,"",0,246.74,10,366.67,5
"06085512200",253.58,42,283.68,33,264.18,29,267.84,16,278.34,25,240.1,30,266.95,35,239.81,27,214.32,41,260.33,30,256.72,36,325.23,41,336.13,64,342.08,75,322.82,71,302.75,97,321.98,110,463.07,60,398.52,48,366.64,47,296.55,31,228.62,57,236.83,48,215.92,79,"",0,257.53,62,294.72,30
"06085512305",231.98,107,293.73,43,289.86,41,269.89,41,243.37,41,210.37,53,217.12,63,214.3,72,208.23,116,233.91,90,268.82,68,282.62,97,356.11,61,353.27,26,365.47,54,320.64,90,357.95,99,433.65,66,412.13,63,423.72,54,340.5,41,295.7,64,289.21,81,260.23,70,"",0,311.14,54,355.84,25
"06085512307",210.16,104,272.95,94,251.11,68,243.46,79,235.82,84,212.38,81,202.07,88,202.42,142,208.94,206,223.24,132,243.24,113,273.35,146,332.59,133,344.79,100,339.72,135,345.87,149,370.08,176,433.57,134,455.03,91,428.52,74,325.18,48,273.81,65,264.71,71,245.18,76,"",0,314.61,79,321.52,30
"06085512308",228.71,192,263.98,116,287.88,79,261.33,84,241.36,90,234.64,95,227.83,104,211.99,91,222.6,111,240.16,131,269.66,138,287.23,173,331.65,166,363.22,94,357.8,128,368.02,122,418.68,145,464.57,162,467.06,172,451.33,128,381.13,95,315.53,107,312.45,96,281.62,134,"",0,302.14,127,349.58,55
"06085512309",205.5,145,285.56,100,255.05,64,240.32,101,242.01,81,224.42,69,203.35,133,211.17,128,208.73,121,217.1,104,252.88,92,271.14,149,344.58,95,360.07,56,328.32,101,336.89,137,376.56,162,429.99,113,448.16,69,421.5,68,345.96,51,278.87,66,246.83,71,242.79,73,"",0,310.77,78,340.06,34
"06085512310",235.47,7,192.0,5,288.35,40,233.33,3,262.01,17,183.33,6,178.89,29,202.89,74,172.27,12,210.6,61,231.89,61,248.82,74,300.75,26,341.72,22,313.51,53,328.39,53,381.26,58,455.27,53,422.16,39,371.86,56,313.98,48,266.36,33,249.06,44,224.3,35,"",0,301.08,49,304.5,25
"06085512311",306.45,2,195.01,2,275.11,5,212.38,1,206.8,2,342.2,2,286.42,2,232.32,4,205.47,10,225.82,38,227.59,49,265.91,57,331.13,73,369.64,40,353.18,49,357.0,43,390.39,83,444.49,45,445.56,57,431.3,38,288.7,69,297.14,69,281.24,40,233.92,23,"",0,1956.98,134,282.02,50
"06085512312",223.23,58,250.31,41,252.0,38,230.67,61,219.79,50,194.96,92,197.11,145,194.42,82,207.74,113,212.34,88,252.91,85,268.82,112,327.85,76,361.59,45,345.0,68,338.74,81,392.65,89,439.96,90,448.71,48,448.48,33,311.65,28,277.2,34,264.43,45,247.57,78,"",0,309.19,52,315.47,21
"06085512313",203.92,38,213.29,52,247.28,15,219.48,28,235.82,21,203.38,18,190.24,27,196.17,16,208.77,23,196.68,76,242.58,35,246.78,50,309.72,53,356.78,33,353.94,37,349.12,44,378.41,64,446.27,52,460.63,31,413.89,21,317.19,18,262.93,40,243.92,28,229.43,38,"",0,296.51,43,304.99,14
"06085512314",205.75,110,246.15,89,252.68,52,219.16,48,207.87,51,197.62,72,200.11,85,204.58,74,197.83,69,209.15,101,235.95,98,254.48,93,332.27,87,347.01,46,327.49,87,331.79,99,371.57,202,438.66,115,414.51,108,424.25,48,303.69,69,261.05,73,262.51,74,217.37,61,"",0,304.16,68,320.47,31
"06085512401",250.05,60,304.58,44,346.78,23,274.16,22,261.81,33,270.47,28,241.85,41,266.73,34,243.72,41,275.76,40,311.24,53,329.27,49,410.66,51,495.15,37,469.89,40,452.21,36,467.81,66,612.7,45,612.34,39,583.66,24,411.12,22,348.03,32,304.55,32,284.72,32,"",0,335.79,26,418.84,12
"06085512402",269.08,68,337.38,79,324.57,38,299.57,31,287.28,45,246.92,43,238.93,46,250.85,47,261.95,49,257.48,52,297.47,66,321.0,74,418.61,66,595.94,20,460.4,40,436.75,52,505.69,70,626.14,68,600.55,46,577.67,31,381.67,27,325.19,39,288.18,35,296.23,44,"",0,300.41,49,384.27,19
"06085512503",214.64,149,238.28,156,271.75,54,250.48,53,225.47,58,222.38,64,206.73,65,203.97,76,201.18,160,205.5,361,222.08,309,262.61,182,307.0,275,322.33,147,327.13,183,334.7,219,356.1,312,439.08,224,439.17,142,383.33,147,288.26,136,231.74,150,240.98,176,216.52,200,"",0,256.39,157,291.02,54
"06085512505",201.79,71,257.45,58,249.48,33,225.49,27,221.93,31,214.01,36,181.75,65,179.17,70,175.82,58,196.92,93,212.84,95,223.81,113,293.44,144,321.54,108,357.85,180,326.94,99,379.7,153,428.56,157,454.28,85,385.94,58,263.89,100,222.53,116,225.29,99,196.89,82,"",0,273.21,77,298.11,31
"06085512506",214.45,61,252.46,37,259.2,28,271.4,30,211.57,19,201.29,23,204.92,28,189.16,35,190.42,62,203.83,87,218.91,85,250.88,47,310.36,100,331.67,41,330.0,79,334.01,98,381.7,125,464.21,153,482.48,75,408.9,42,267.38,83,210.9,130,275.98,114,209.58,111,"",0,283.9,72,303.36,25
"06085512508",175.72,95,249.96,86,215.7,55,202.46,63,193.36,64,184.0,72,183.56,95,172.09,69,165.28,87,177.5,81,190.95,107,211.16,116,285.97,98,296.91,68,286.4,100,312.63,95,349.68,143,427.3,202,446.93,155,396.87,60,253.42,81,197.75,109,198.7,95,200.64,105,"",0,248.16,99,266.4,35
"06085512509",189.96,51,225.35,30,237.35,17,199.7,21,197.32,20,169.07,23,173.15,30,179.77,17,192.78,43,209.97,60,188.85,55,230.36,50,270.57,50,318.7,45,320.21,37,281.91,73,322.78,87,429.75,77,413.94,54,350.05,25,245.01,48,213.58,63,196.41,46,195.02,37,"",0,230.6,37,289.97,14
"06085512510",208.06,71,263.94,57,244.35,25,232.7,47,220.64,56,195.6,41,187.71,50,187.52,38,189.66,44,198.78,57,222.29,65,247.68,86,263.54,121,340.82,49,309.68,117,323.07,100,349.34,205,420.6,191,444.78,131,383.0,81,263.02,79,222.12,145,252.05,132,203.58,95,"",0,252.46,100,300.78,35
"06085512602",229.7,22,349.17,15,309.59,4,324.45,9,302.58,4,241.14,9,237.37,19,250.23,12,241.39,9,252.51,14,308.36,16,227.47,19,410.29,15,421.22,11,492.51,12,460.22,6,459.85,19,650.17,14,711.61,9,748.7,3,312.83,4,352.79,12,340.99,9,277.38,11,"",0,343.07,11,314.86,7
"06085512603",196.16,18,195.09,18,217.61,11,237.35,10,211.13,14,222.97,11,194.76,9,134.48,13,152.48,19,179.07,21,177.84,27,224.4,27,293.31,28,322.12,13,381.44,16,372.49,25,412.76,41,493.56,28,494.7,50,383.15,15,219.42,33,185.17,52,180.61,23,177.46,13,"",0,276.16,20,339.38,8
"06085512604",185.63,42,214.83,31,221.76,29,233.33,25,232.71,22,192.98,19,194.78,37,176.49,24,178.99,14,174.72,32,208.67,42,244.39,38,228.02,33,335.0,23,316.55,25,332.92,36,397.69,48,456.83,59,486.6,42,4374.31,58,252.31,45,174.91,79,217.02,67,173.85,48,"",0,200.79,45,262.12,10
"06085513000","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,399.57,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085513500","",0,163.93,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,353.74,2,433.26,3,318.6,2,"",0,"",0,"",0,435.27,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,409.35,1
"06095201004",134.09,2,148.07,6,149.77,1,156.61,5,163.28,3,149.53,1,112.68,2,77.35,2,106.53,4,85.07,4,77.51,3,129.69,6,143.75,3,208.91,3,201.25,4,211.16,8,290.52,3,363.99,4,313.44,5,285.87,4,169.96,3,100.62,8,102.08,3,50.27,2,41.9,4,46.59,1,"",0
"06095201005",160.55,2,191.25,2,183.11,2,199.02,5,183.2,2,222.53,1,151.78,1,102.19,1,152.95,1,133.05,2,166.17,1,133.26,1,194.48,2,228.41,3,250.8,5,289.07,5,343.93,4,401.24,8,356.21,1,346.9,3,144.82,3,108.22,3,119.09,9,118.83,2,120.82,2,132.66,4,"",0
"06095201007",136.44,4,149.68,2,181.3,6,153.42,3,230.21,1,184.29,4,175.0,2,17.66,3,123.66,2,72.08,1,127.99,5,122.41,3,146.03,5,196.65,6,279.38,4,270.09,8,287.25,5,400.95,4,274.16,3,491.5,1,130.0,7,86.72,9,104.1,6,"",0,"",0,146.56,2,202.92,1
"06095250103",157.03,43,176.81,65,187.85,44,190.44,89,187.0,57,170.9,49,153.49,39,137.41,36,130.59,50,134.0,49,133.09,51,149.98,83,175.12,66,210.18,58,232.08,70,261.49,83,307.15,87,339.56,74,364.23,45,281.19,41,179.2,53,129.43,85,126.24,67,101.09,87,102.95,83,137.36,72,155.38,31
"06095250104",155.3,33,172.3,36,213.56,42,191.77,19,177.49,38,160.76,23,156.02,25,140.53,20,133.08,23,131.23,34,129.25,33,149.85,41,190.13,46,214.97,24,217.82,42,253.23,47,303.49,31,358.79,31,343.06,17,316.49,14,187.89,18,125.57,40,140.9,35,115.0,57,110.38,36,136.1,27,159.25,15
"06095250105",182.05,25,205.32,61,221.88,50,197.64,63,167.02,78,166.83,37,158.36,72,151.21,54,148.48,59,145.68,77,150.84,154,161.35,121,180.8,165,206.23,294,243.13,222,277.14,184,325.15,150,359.76,192,380.56,110,348.63,49,180.94,143,152.71,168,145.02,157,120.41,165,117.74,146,154.81,101,180.84,47
"06095250106",165.38,9,168.89,16,178.32,6,246.81,10,187.33,6,166.94,12,165.28,18,137.94,16,145.36,7,126.98,10,153.28,99,169.51,337,185.77,209,228.9,79,230.86,175,253.67,221,281.99,144,324.14,237,363.72,95,310.68,58,198.73,106,153.25,149,151.74,112,128.03,103,127.07,115,153.94,97,177.35,43
"06095250200",170.46,23,178.38,50,228.35,66,206.38,51,200.49,33,182.2,53,163.69,31,149.43,38,148.36,24,138.44,34,154.89,43,166.5,49,190.85,62,257.23,49,262.05,56,309.08,85,350.62,83,404.28,74,352.59,61,346.79,34,205.92,70,121.28,88,138.52,74,106.7,77,100.13,80,129.82,55,175.94,34
"06095250300",167.83,33,181.44,63,189.81,58,218.09,44,196.64,28,174.61,33,160.66,54,136.89,37,141.36,49,136.0,50,131.22,60,156.8,75,203.55,72,224.13,57,265.53,66,301.5,72,386.32,81,426.1,75,430.3,58,350.44,30,176.39,74,119.02,96,107.11,74,94.89,68,94.19,74,131.09,51,173.22,40
"06095250400",164.48,42,168.76,77,206.39,76,199.87,55,191.53,49,182.48,48,160.73,49,139.4,42,140.19,37,128.7,59,130.27,62,161.98,87,185.94,109,225.0,79,277.69,80,319.08,84,360.82,98,454.27,72,447.87,71,349.17,41,165.12,72,107.65,84,118.13,69,95.62,78,95.97,77,132.19,55,165.64,36
"06095250501",161.26,22,170.98,36,194.37,26,179.72,24,192.1,22,169.85,24,137.72,21,133.06,25,140.94,26,102.62,27,143.94,30,148.87,48,179.28,41,219.97,40,230.15,46,276.79,50,348.26,50,416.09,45,387.03,27,367.66,23,196.56,30,119.71,47,122.63,53,113.94,32,103.27,39,135.79,42,183.27,16
"06095250502",178.52,79,168.03,79,178.7,58,189.94,42,177.82,39,165.58,41,141.51,46,137.97,43,141.3,49,136.26,38,135.85,58,148.17,83,170.37,71,208.47,52,229.42,66,273.82,69,306.55,74,393.34,52,350.24,47,302.27,19,174.28,41,138.26,66,121.65,47,103.75,67,114.09,78,143.27,50,164.67,27
"06095250601",142.54,67,165.14,93,175.49,89,177.87,62,179.7,108,155.4,111,148.97,98,114.2,61,110.14,63,109.47,70,117.3,81,139.76,106,171.17,111,207.06,97,239.13,121,272.16,135,323.22,117,390.24,122,404.57,73,303.37,58,170.1,101,90.71,180,101.2,121,75.44,126,84.38,91,128.72,102,152.51,32
"06095250604",169.93,219,211.86,209,241.02,179,226.08,95,219.63,130,202.15,74,168.87,184,157.84,147,146.73,163,141.58,135,158.5,140,176.25,134,199.4,171,238.17,122,265.29,139,295.94,140,339.23,153,395.1,117,398.48,81,352.03,34,189.74,81,145.07,114,143.96,114,110.25,121,120.75,126,159.16,62,195.49,31
"06095250605",173.11,198,204.06,255,233.88,117,224.63,72,203.24,68,179.42,66,167.39,77,151.84,75,144.62,74,150.09,79,159.83,122,178.75,112,206.81,89,235.75,69,240.15,110,287.52,128,332.89,97,372.36,89,396.32,57,396.89,46,215.97,48,160.99,100,145.17,68,128.31,84,127.08,89,161.69,53,191.05,26
"06095250701",111.23,13,125.64,35,140.76,21,145.23,25,135.12,22,61.67,14,93.41,15,111.59,22,92.0,24,96.01,12,100.54,21,119.17,35,146.35,45,177.96,25,215.0,35,261.28,43,291.5,38,349.2,44,339.13,22,320.88,16,117.42,28,63.56,73,74.34,48,65.58,48,61.76,42,94.37,40,145.37,17
"06095250801",166.88,11,183.88,24,194.76,52,204.49,35,169.89,23,162.29,33,164.59,48,123.26,17,147.59,19,115.09,17,124.21,23,201.69,67,171.42,46,208.99,28,236.15,36,249.82,38,305.18,53,335.23,210,326.0,124,264.4,61,192.15,44,128.7,77,128.43,79,104.01,87,107.84,72,117.53,37,148.24,15
"06095250900",112.86,4,111.78,16,168.8,19,188.23,7,159.68,18,160.27,10,149.83,9,125.68,9,86.0,9,97.48,14,117.54,33,125.04,24,161.98,21,255.8,15,239.27,22,276.96,18,329.92,21,346.17,30,418.54,35,359.04,15,155.74,8,88.01,32,62.94,23,67.65,26,54.83,23,80.13,20,112.43,13
"06095251000",115.48,22,130.05,37,156.64,45,159.96,27,145.92,23,128.16,16,113.19,21,115.21,26,94.44,25,80.0,30,97.8,32,123.42,53,156.4,57,198.78,35,264.52,36,230.94,35,313.34,48,372.62,47,390.02,36,287.71,16,116.45,28,94.85,52,88.63,39,79.13,47,86.52,47,116.36,45,117.12,19
"06095251100",122.56,37,130.45,54,157.64,60,175.61,32,163.77,31,125.87,27,144.39,38,97.89,30,93.26,46,91.32,49,117.18,41,116.85,63,144.3,84,192.64,73,256.86,64,276.7,66,322.07,90,365.32,72,368.56,61,335.17,37,132.72,56,76.31,97,81.12,84,63.66,77,72.34,63,100.37,68,122.85,20
"06095251200",120.33,27,153.31,52,167.0,57,174.83,26,155.44,33,147.32,35,119.16,33,134.83,32,110.25,31,108.85,40,105.21,44,150.46,65,168.64,54,207.81,79,228.03,63,285.79,66,325.95,80,398.22,71,411.32,46,341.81,36,137.24,49,92.06,93,95.48,62,82.96,47,84.46,67,125.16,48,145.7,11
"06095251300",147.46,30,169.6,54,188.54,60,189.58,43,172.58,46,161.84,43,156.73,47,145.77,37,128.74,51,135.26,52,145.66,56,160.6,83,197.46,76,225.76,60,260.05,83,273.45,69,341.64,89,386.47,73,384.3,58,302.51,39,181.26,39,134.55,44,130.72,76,117.68,66,109.48,82,149.6,63,170.76,20
"06095251400",177.51,31,192.87,80,193.14,81,199.03,57,191.01,79,167.38,47,154.13,64,147.49,64,135.8,62,127.58,70,135.56,89,158.84,116,205.64,144,235.36,89,255.65,119,309.01,110,346.64,130,387.28,100,378.27,69,304.03,40,186.11,70,125.25,121,122.1,102,99.8,97,103.88,119,143.13,101,154.75,44
"06095251500",126.69,24,146.41,44,173.22,53,157.6,26,152.24,16,134.56,27,105.0,33,96.83,27,95.22,34,91.96,57,130.77,52,122.22,70,156.66,74,193.19,43,234.87,50,280.08,53,330.02,76,366.36,58,359.63,52,290.08,20,147.56,46,82.72,73,90.82,64,76.85,48,82.22,68,116.31,60,144.58,24
"06095251600",107.19,16,113.68,37,153.68,30,143.86,24,135.87,18,121.22,11,104.85,11,96.62,15,103.89,14,96.21,21,83.16,24,127.89,45,147.95,53,194.59,24,252.91,27,239.73,33,361.24,39,383.07,31,387.73,14,350.61,7,160.25,7,97.63,43,99.95,33,75.83,32,77.27,38,120.17,35,131.57,16
"06095251701",137.4,22,131.91,55,148.91,46,158.78,33,155.38,26,153.42,28,145.03,28,121.12,28,105.83,41,105.92,59,114.76,52,124.03,64,151.53,65,203.72,63,232.72,42,294.02,56,322.32,68,364.21,55,398.24,50,342.15,23,143.24,40,91.54,78,83.41,56,82.57,67,82.49,64,116.21,48,140.5,28
"06095251702",96.63,25,102.08,67,105.92,68,116.9,61,189.42,103,193.38,43,166.75,75,86.84,27,87.69,47,77.52,40,141.16,81,95.53,65,182.6,118,183.65,154,203.55,166,240.24,109,277.12,122,329.03,205,339.29,84,269.4,46,134.82,113,81.62,143,80.45,92,68.37,84,66.15,122,92.22,67,142.86,31
"06095251802",137.17,6,169.05,14,182.0,10,194.44,7,127.31,6,166.59,5,138.02,6,86.21,3,125.24,9,85.89,11,96.23,6,130.64,13,163.85,12,195.18,11,255.85,11,311.43,10,362.48,14,424.68,7,395.03,12,328.91,7,126.87,8,77.07,26,100.25,8,77.08,10,68.96,10,118.78,8,199.42,1
"06095251803",147.87,53,169.33,109,191.21,87,188.92,69,174.84,64,174.14,48,158.25,63,133.86,58,136.88,61,128.32,53,128.09,63,145.83,72,180.71,88,216.72,100,247.44,99,287.95,88,329.25,137,398.37,103,405.27,56,318.28,42,150.82,85,103.68,152,113.9,111,95.81,104,97.2,89,130.47,59,161.87,19
"06095251804",155.76,72,176.52,98,191.24,66,192.5,52,180.71,42,171.36,34,156.34,32,143.59,30,135.32,42,130.94,30,141.33,51,147.89,59,182.16,64,214.76,60,239.49,70,279.24,72,315.55,66,394.28,64,398.24,38,311.32,21,167.11,55,120.86,91,122.54,74,101.47,83,106.81,53,129.62,32,145.3,15
"06095251901",145.88,82,155.91,98,172.87,122,169.79,98,152.78,86,150.98,61,138.55,55,116.7,46,119.65,45,119.21,76,112.99,70,127.74,93,157.33,120,185.38,103,208.61,106,224.84,105,288.24,119,305.83,289,352.68,85,300.92,40,93.49,110,72.94,180,66.64,137,69.8,137,66.91,151,95.02,85,110.57,41
"06095251902",158.02,127,166.32,161,179.36,116,174.95,76,165.63,62,149.66,64,143.43,80,128.7,72,120.69,58,113.06,83,119.58,102,141.5,116,160.37,100,206.3,106,232.82,107,257.91,108,315.0,139,339.73,120,353.29,83,329.43,41,161.01,94,107.67,199,109.59,151,87.99,131,85.98,118,111.61,80,144.68,29
"06095251903",155.68,67,172.49,167,196.06,228,188.46,134,174.8,104,161.55,65,167.36,108,142.75,70,127.96,80,125.63,85,131.29,106,130.22,126,170.14,124,197.37,86,225.47,103,254.64,112,304.84,127,356.7,117,380.68,89,311.53,44,156.81,108,86.79,202,109.87,125,88.51,120,94.12,111,123.3,80,153.9,36
"06095252000",192.87,36,221.33,70,244.36,50,190.3,53,204.76,54,214.31,46,171.89,55,203.81,36,173.24,33,204.62,55,198.51,74,242.47,115,254.4,90,284.34,77,330.0,67,366.76,71,439.08,77,463.5,94,468.18,61,435.61,43,344.27,42,269.61,55,242.34,68,197.34,73,202.78,56,252.62,53,283.06,33
"06095252102",141.48,40,197.02,96,195.61,114,186.32,65,177.74,74,187.87,81,182.53,56,156.15,44,166.97,66,165.99,62,166.96,82,177.69,94,207.5,87,237.62,89,269.5,112,308.61,99,335.35,93,421.44,83,416.84,62,392.45,43,257.79,37,190.92,53,199.79,50,152.58,75,163.29,68,219.92,73,212.86,19
"06095252103",180.3,168,201.17,190,216.16,83,192.34,57,180.85,48,176.49,44,164.82,56,147.71,40,144.96,44,141.2,46,151.95,64,162.1,64,186.59,79,209.25,64,237.4,80,267.95,107,302.68,79,356.41,50,347.06,40,335.24,31,196.14,52,153.59,84,149.07,85,124.79,79,125.11,81,151.14,61,173.97,29
"06095252104",167.03,115,199.95,132,216.12,96,210.7,141,194.22,112,185.84,104,172.66,91,159.9,77,161.3,77,164.02,112,171.67,183,187.78,117,223.71,72,255.34,59,264.65,74,280.13,75,332.37,66,344.47,249,317.81,132,312.73,118,201.23,71,191.32,89,183.12,86,167.08,102,162.11,100,199.33,82,221.62,34
"06095252105",173.76,111,196.48,184,215.29,83,203.8,88,194.42,69,175.76,64,183.5,52,172.1,54,164.63,69,169.17,75,171.52,79,196.13,79,238.51,69,263.71,58,277.9,70,297.97,77,343.59,79,393.96,53,365.72,102,332.2,130,242.36,67,210.4,54,199.08,59,115.46,82,165.38,80,229.59,57,267.42,33
"06095252106",168.73,65,198.31,126,211.47,163,188.98,95,170.93,92,174.48,84,173.51,92,172.62,51,164.4,60,156.14,71,175.85,111,192.91,117,203.56,93,231.59,82,251.24,88,280.9,83,334.2,101,361.77,73,368.29,49,338.13,52,266.53,30,211.73,54,160.9,54,164.09,72,173.89,78,232.03,57,248.33,22
"06095252107",159.55,40,180.74,90,181.22,58,175.86,51,196.56,119,191.13,100,180.18,86,155.1,52,165.58,55,161.4,76,176.11,90,182.78,80,223.91,88,248.7,57,283.52,71,313.43,70,342.39,69,395.28,79,386.62,41,357.49,43,282.06,29,223.95,38,219.79,38,163.38,64,190.34,58,221.17,54,252.67,23
"06095252108",176.85,88,195.24,96,225.8,76,223.64,71,217.25,70,204.82,48,198.6,55,190.96,44,169.95,52,170.13,62,172.59,73,189.82,82,234.74,87,277.2,62,305.06,62,328.65,68,409.27,77,461.06,62,463.97,50,395.66,34,299.34,26,231.74,36,223.29,48,184.48,51,186.0,53,240.69,61,253.87,15
"06095252201",173.02,36,184.98,65,197.63,81,222.98,36,196.6,53,172.06,109,174.91,120,163.69,154,158.14,175,150.39,172,161.55,241,175.6,272,194.76,236,208.41,326,229.62,346,271.72,231,314.9,248,373.5,449,381.62,278,330.56,159,213.53,249,179.18,300,173.68,245,158.52,222,152.06,206,191.76,180,204.63,96
