"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085505006","",0,"",0,"",0,"",0,284.83,3,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085505007",251.39,33,324.91,27,331.44,13,287.17,23,278.89,26,264.1,28,241.71,26,236.96,21,236.56,19,264.79,23,291.83,30,330.46,27,439.84,37,454.73,22,417.28,32,439.04,31,470.8,35,586.29,47,588.12,34,607.15,12,444.56,14,383.33,38,390.03,21,367.41,24,348.78,25,438.18,30,573.93,3
"06085505009","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,284.38,81,295.36,6,341.44,3,365.02,4,555.12,11,458.15,7,463.95,7,482.5,11,557.72,8,560.61,9,579.41,12,576.42,13,564.01,1,480.62,2,491.93,5,461.27,6,482.67,9,483.62,2,"",0
"06085505100",227.17,11,315.61,12,288.93,14,284.56,10,261.99,9,224.53,17,254.18,16,221.34,10,249.11,15,279.58,12,273.89,17,320.77,24,434.83,27,450.69,18,459.4,16,450.98,33,487.67,31,636.68,27,605.49,23,535.77,15,395.5,13,349.89,17,333.4,24,346.38,16,363.72,14,439.88,23,408.5,7
"06085505202",294.87,20,360.61,21,367.7,15,333.75,19,290.33,18,284.32,14,276.08,4,264.13,13,245.29,22,280.37,12,323.9,21,354.84,27,447.46,41,373.34,11,457.41,16,491.44,26,540.38,36,635.46,34,737.98,12,590.66,11,463.53,23,422.14,20,376.24,17,312.15,16,439.25,21,476.17,17,557.65,7
"06085505203",278.46,31,358.38,25,317.01,17,332.54,19,297.38,16,264.74,23,244.13,15,290.79,17,286.38,28,291.16,28,325.13,28,396.19,36,499.21,37,479.94,17,524.75,41,541.63,23,561.32,36,683.36,25,587.3,21,599.95,93,536.56,40,456.1,39,458.49,33,408.16,31,447.73,29,495.37,25,510.07,14
"06085505301",328.37,28,360.72,39,308.76,24,361.72,36,332.65,36,307.58,31,295.03,21,260.0,13,286.48,20,291.26,34,345.18,42,382.61,32,510.41,37,499.38,23,503.4,24,543.23,47,570.16,54,720.85,59,739.01,36,663.78,20,513.35,26,439.3,45,416.12,41,418.85,26,404.97,27,570.14,20,535.53,7
"06085505302",295.53,34,364.07,29,346.86,32,299.66,34,293.38,21,276.37,22,278.42,21,269.07,22,277.09,28,289.36,30,309.33,36,351.91,44,471.39,40,457.76,21,449.25,33,461.95,38,546.91,52,565.69,40,621.05,27,636.4,19,506.62,20,445.52,18,416.53,33,410.85,27,422.32,37,526.31,32,504.76,10
"06085505303",292.81,32,392.93,33,364.58,21,314.07,21,280.29,23,287.5,20,290.52,32,276.0,22,289.26,21,330.29,15,330.97,24,342.99,27,489.58,30,455.83,52,433.67,26,516.34,31,540.15,44,660.17,36,714.24,35,559.15,14,474.08,30,432.73,26,389.31,26,455.65,22,435.98,38,567.64,28,560.48,12
"06085505304",302.61,40,352.42,33,349.06,38,293.03,31,305.87,35,263.53,33,266.2,45,260.44,30,289.14,45,327.28,34,338.59,29,364.8,53,486.46,45,506.71,28,491.83,47,494.24,56,533.65,58,643.59,58,579.69,58,600.41,29,446.26,26,451.32,34,436.4,38,434.13,28,449.36,38,509.26,29,556.77,13
"06085505305",322.71,60,393.1,59,344.28,31,309.72,37,298.25,31,271.13,45,300.66,41,270.48,39,280.42,61,312.35,54,347.33,59,373.13,67,489.01,62,429.2,33,492.14,53,482.3,60,537.59,61,593.8,54,610.3,32,583.75,47,540.95,39,488.93,35,444.37,32,448.52,44,478.06,45,550.69,34,624.56,23
"06085505401",253.16,14,256.56,14,342.62,11,289.48,9,229.87,10,265.33,17,255.62,7,245.57,8,260.72,19,279.58,21,305.54,16,345.01,19,447.38,17,431.91,16,392.06,11,462.01,20,524.94,32,624.39,18,617.66,11,555.83,14,491.15,7,413.12,12,423.49,10,401.59,38,381.93,30,493.23,16,580.7,11
"06085505402",262.02,29,338.46,33,383.2,14,319.41,31,282.46,23,288.0,20,252.15,16,253.29,18,224.69,22,305.29,22,351.48,27,347.35,29,507.95,24,430.96,18,493.81,19,472.09,33,517.48,33,655.63,27,613.82,27,628.87,18,493.33,21,435.43,20,457.43,23,406.7,22,448.47,24,568.65,18,574.14,7
"06085505403",288.31,20,345.8,19,343.53,21,327.56,14,295.97,15,264.72,9,268.18,9,273.87,19,265.28,26,310.64,24,339.95,16,355.48,24,471.05,20,449.29,19,461.46,15,456.27,22,486.28,29,557.38,18,625.08,12,539.35,21,478.92,15,447.43,23,448.71,15,393.55,13,462.42,10,470.98,19,643.22,11
"06085505500",294.97,23,355.75,27,342.59,10,282.55,18,281.75,27,286.24,20,283.59,19,262.47,20,285.01,28,290.21,14,331.04,39,366.23,38,516.36,30,476.91,36,516.95,31,455.08,32,498.72,38,597.96,35,612.06,28,611.46,27,545.19,20,460.29,25,487.2,26,428.88,27,463.44,29,519.9,49,591.84,12
"06085505600",295.3,12,229.71,9,341.34,4,298.46,10,316.86,8,276.15,9,263.57,25,269.41,10,277.48,24,294.97,28,360.98,20,318.88,19,424.37,19,394.23,10,420.92,15,503.04,22,503.7,22,567.07,29,624.09,14,600.99,18,514.36,11,413.29,24,434.51,15,337.08,11,385.26,10,446.25,17,551.71,7
"06085505700",280.07,30,368.15,24,295.55,22,282.38,27,283.33,33,258.29,30,269.03,31,229.25,25,244.71,35,304.53,39,350.38,31,384.88,37,461.26,39,509.72,23,465.32,40,473.0,51,528.07,47,601.67,53,615.58,37,573.06,36,515.78,16,414.46,22,445.88,25,398.52,21,418.82,32,513.19,32,576.82,23
"06085505800",318.89,64,412.28,47,367.5,43,338.78,46,306.37,64,281.88,51,298.05,50,287.15,52,292.77,65,316.5,70,369.14,62,412.35,69,511.11,72,528.27,41,523.81,67,521.38,67,551.25,81,672.4,65,662.32,61,631.08,44,529.96,32,458.83,40,441.67,42,412.89,40,466.27,51,541.6,56,605.82,21
"06085505900",340.3,41,375.58,44,353.63,41,328.23,40,314.81,49,283.05,29,277.89,32,232.27,34,299.17,49,303.71,55,358.6,71,359.55,61,498.75,74,413.08,38,487.74,60,460.04,55,566.69,69,623.33,65,605.99,54,609.68,58,519.38,32,453.87,40,465.89,48,428.07,40,478.58,51,575.66,45,605.62,18
"06085506000",299.39,36,355.62,46,342.95,38,335.67,39,298.95,35,262.12,27,291.02,45,254.81,22,282.11,39,324.15,45,357.58,30,378.73,49,493.01,48,494.01,23,471.62,44,523.8,45,542.76,53,584.4,50,612.01,31,625.81,23,515.58,18,441.04,23,451.58,31,410.55,34,450.15,29,513.73,37,608.28,13
"06085506101",321.03,71,369.23,39,351.69,25,327.25,46,309.4,44,290.63,49,275.13,33,291.7,40,276.09,58,325.27,55,359.43,51,370.55,54,507.21,63,483.22,37,477.67,56,478.37,51,524.71,80,597.39,48,595.47,36,592.97,35,568.25,27,463.72,30,501.96,32,436.3,39,488.19,39,551.78,48,567.07,16
"06085506102",299.36,23,386.78,31,374.28,32,337.44,32,314.51,25,289.47,21,287.95,19,297.11,35,281.04,28,335.71,35,382.44,39,416.92,38,492.61,30,483.1,32,506.32,29,468.43,38,521.03,39,577.67,17,641.6,28,617.19,21,526.65,24,508.78,24,475.74,20,492.97,23,502.81,34,573.66,29,701.31,11
"06085506103",303.1,57,386.27,55,355.68,36,313.84,41,311.86,48,290.98,35,277.28,45,282.61,43,300.32,45,323.43,59,363.91,48,413.39,56,538.12,58,511.82,40,512.03,35,506.92,39,555.97,65,646.9,52,647.1,50,665.83,35,654.92,30,557.1,33,577.68,28,533.4,39,621.83,29,739.5,33,777.42,21
"06085506202",335.41,103,374.96,71,365.47,56,339.58,77,310.37,82,303.75,68,302.33,70,285.76,65,307.93,79,356.45,82,400.85,68,416.37,91,534.54,99,508.3,65,510.55,71,519.44,95,553.62,93,610.78,75,614.62,52,653.36,51,612.81,45,513.83,40,543.29,58,519.69,52,547.76,53,573.24,45,722.67,30
"06085506203",302.31,31,401.05,24,356.21,16,317.59,19,300.0,20,286.76,13,273.23,14,255.48,17,266.0,21,320.53,27,322.06,28,373.09,18,477.38,25,480.24,8,466.76,24,461.02,24,483.52,31,552.16,23,557.39,20,577.56,18,565.93,18,517.7,10,514.41,10,455.82,10,503.05,13,573.38,11,944.76,5
"06085506204",336.09,73,407.89,62,362.16,39,333.15,45,311.12,44,318.86,44,294.47,52,294.39,43,292.57,48,364.13,56,404.45,43,412.25,66,518.34,71,501.67,29,494.18,57,517.6,60,536.86,66,639.11,52,627.48,45,671.36,39,602.75,25,580.1,36,557.2,42,471.21,31,574.38,57,654.19,40,748.64,16
"06085506301",232.21,23,309.17,13,246.81,6,275.58,17,248.79,12,275.0,13,245.93,12,229.41,17,151.12,11,240.93,26,295.29,7,366.11,22,484.47,18,416.86,13,418.72,22,438.65,14,481.68,31,534.84,32,502.37,14,607.97,15,544.66,12,444.08,19,389.74,20,365.27,23,411.57,15,464.84,13,521.52,7
"06085506302",282.68,72,341.98,57,314.92,32,284.96,50,286.2,45,246.83,54,244.87,54,265.47,40,263.92,73,287.58,68,332.83,59,340.48,61,424.25,62,430.36,51,432.31,61,446.41,78,493.51,89,527.37,74,544.72,49,532.16,48,493.56,32,423.74,57,432.69,28,385.63,49,403.13,54,495.41,63,534.33,31
"06085506304",333.04,17,364.09,17,312.3,8,318.07,9,295.76,7,265.93,12,251.12,14,267.79,13,264.44,9,263.18,12,361.73,19,373.43,12,476.8,14,462.19,11,493.18,12,463.91,18,533.9,21,574.16,12,606.01,17,610.89,14,536.19,11,490.47,6,463.79,3,403.58,12,435.77,9,546.56,11,549.25,4
"06085506305",284.01,35,352.99,30,341.32,19,311.93,18,289.02,13,272.54,19,257.34,26,220.46,19,255.93,32,274.65,26,306.65,29,349.23,33,473.71,35,386.2,19,404.62,46,439.68,26,471.85,42,517.24,33,517.87,15,549.52,12,522.6,7,462.5,21,416.24,19,378.05,10,388.33,17,470.39,28,454.14,8
"06085506401",267.29,17,325.35,16,278.65,19,280.98,13,252.13,19,239.8,10,237.2,26,223.42,17,225.15,20,274.66,72,312.19,79,332.9,33,438.4,26,408.49,21,403.78,23,416.28,22,448.53,32,524.45,28,535.55,32,521.72,21,430.79,21,397.43,19,391.08,18,364.32,18,392.96,25,467.22,27,470.98,14
"06085506402",289.51,31,363.24,23,312.63,23,300.96,24,280.06,28,271.2,25,263.4,32,235.63,31,265.09,44,302.04,35,322.94,33,372.09,47,442.19,44,465.34,28,453.54,41,447.66,30,465.41,40,546.06,34,556.7,30,538.59,23,488.36,20,442.28,22,457.94,16,406.15,26,424.23,46,466.66,38,587.08,11
"06085506501",271.79,15,374.28,13,342.08,8,300.51,13,288.85,11,229.69,11,257.08,6,241.33,7,262.94,18,309.11,12,339.51,10,354.7,19,363.35,19,418.77,3,479.28,13,445.02,14,527.44,11,557.09,18,526.81,4,596.19,8,414.79,4,426.21,6,438.09,7,422.22,6,363.92,9,504.81,12,545.58,5
"06085506502",278.06,21,353.12,18,322.29,15,281.55,10,275.75,12,242.17,14,294.28,13,215.65,17,278.59,18,324.83,27,303.99,38,345.69,27,421.42,28,484.72,58,463.35,34,515.49,32,523.64,41,589.45,35,580.03,25,546.32,33,544.43,17,483.28,23,457.92,28,467.6,26,463.59,26,538.38,38,519.33,15
"06085506503",268.6,22,365.89,20,284.2,26,322.33,14,255.71,19,228.1,16,221.41,19,238.94,24,269.86,26,284.8,25,338.73,24,363.09,47,386.35,46,430.39,19,426.44,21,459.47,27,502.88,36,530.96,27,506.87,19,548.83,20,492.67,19,395.49,13,465.81,19,438.05,17,460.45,32,489.79,35,475.57,11
"06085506601",313.07,43,357.47,50,340.34,30,312.25,43,306.96,48,292.55,31,272.14,34,273.64,31,276.32,48,311.41,47,358.16,50,365.86,49,487.83,51,509.1,16,474.76,48,507.8,42,539.72,57,613.14,44,632.56,38,592.2,26,572.7,17,468.9,34,522.39,18,463.77,28,505.14,37,551.99,52,626.7,11
"06085506603",289.45,71,350.17,66,315.35,46,299.15,62,295.55,52,284.02,53,255.47,59,246.61,60,259.88,58,310.42,51,344.17,66,374.94,63,464.33,67,437.35,51,488.1,57,453.05,76,504.35,73,602.95,66,579.91,59,575.34,51,503.91,29,470.55,43,475.74,42,431.35,39,482.22,41,483.48,49,546.46,23
"06085506604",307.08,153,375.78,115,336.2,92,329.36,73,302.44,77,290.63,85,279.09,98,270.66,105,293.98,95,322.97,110,369.03,119,403.43,123,481.04,138,496.98,66,512.95,98,513.5,106,567.63,150,566.67,143,596.11,119,597.19,91,568.87,62,511.98,84,509.68,63,501.54,66,509.78,75,631.43,95,713.58,40
"06085506605",281.0,35,381.72,29,327.72,24,275.65,27,307.72,34,274.63,23,278.36,22,206.96,21,275.14,31,301.0,32,352.57,32,356.42,45,465.28,34,450.77,26,470.6,33,463.49,21,518.68,28,576.47,35,586.31,25,581.13,28,523.9,14,475.54,17,416.31,21,424.86,21,455.35,27,582.07,19,639.15,7
"06085506606",299.45,51,362.4,39,337.98,29,317.21,28,299.74,26,279.33,28,268.33,41,270.75,23,264.64,36,320.81,39,346.94,38,385.9,47,454.08,37,471.18,31,468.31,32,487.91,44,534.26,58,575.07,39,591.12,31,595.56,24,546.34,29,514.06,19,516.33,24,429.82,21,468.35,36,555.39,33,603.92,5
"06085506701",305.85,52,340.73,52,337.33,46,293.59,41,293.12,38,262.11,46,259.4,56,244.09,38,259.72,66,281.57,83,330.97,71,356.49,53,454.16,56,424.13,48,480.71,56,482.57,59,468.23,70,555.23,43,619.88,41,614.98,48,531.0,39,435.29,35,442.54,43,412.55,48,440.02,32,563.52,32,612.18,21
"06085506702",304.84,62,374.67,47,327.66,49,328.31,49,308.63,60,263.59,61,242.71,64,256.89,38,266.18,72,301.71,52,326.47,71,352.16,75,444.54,71,496.77,44,472.59,53,447.67,56,526.45,68,640.84,65,556.53,45,548.69,51,508.62,27,469.11,36,453.06,44,427.98,38,438.73,60,498.26,42,583.69,24
"06085506703",282.11,31,321.7,22,310.71,17,254.17,13,276.63,32,278.44,21,225.58,22,251.65,30,242.33,35,276.22,37,331.79,33,350.71,33,416.18,24,429.12,25,486.39,34,467.37,21,530.28,39,518.07,25,506.48,17,558.36,18,506.93,9,453.75,22,423.71,11,455.66,17,439.35,23,484.23,12,583.78,5
"06085506801",334.57,108,363.27,67,342.06,61,316.09,68,327.84,69,293.51,76,290.89,82,285.03,76,324.47,94,341.67,85,409.61,86,470.22,77,582.28,85,593.23,53,550.0,89,512.09,72,602.05,103,727.03,70,682.76,54,735.87,60,655.77,50,583.15,75,598.24,65,626.05,64,638.18,78,700.21,70,725.45,40
"06085506802",265.94,101,313.32,89,310.2,66,306.49,54,285.49,54,258.05,61,254.53,74,250.05,72,247.77,65,299.57,81,332.27,68,365.04,80,456.65,63,442.89,64,443.08,81,482.09,79,512.6,100,634.57,70,602.37,64,611.61,49,542.19,49,486.37,50,495.84,67,487.24,44,531.15,53,568.52,68,639.12,29
"06085506803",263.21,117,300.69,98,301.57,73,279.56,71,255.39,81,247.81,64,248.46,82,239.04,76,256.82,101,286.07,88,326.1,102,346.83,107,425.06,98,437.34,72,438.64,69,462.26,93,511.49,122,579.65,112,568.44,65,559.11,75,495.53,42,385.04,54,443.86,67,441.48,68,457.33,75,496.48,69,596.95,34
"06085506804",297.94,68,359.65,34,335.1,37,320.27,42,305.13,49,280.78,56,262.95,50,263.58,48,288.62,53,334.11,62,381.71,62,396.77,59,511.44,59,509.73,62,495.39,57,511.26,51,569.41,54,599.32,64,640.57,30,581.65,34,548.9,37,501.37,31,526.71,41,516.84,46,541.15,61,605.73,40,630.25,20
"06085506900",283.94,137,346.77,93,334.66,81,319.46,86,296.81,91,276.52,87,285.12,93,270.83,135,291.3,124,330.7,127,378.02,111,403.53,124,504.96,107,520.02,85,522.74,107,499.65,109,598.59,149,636.02,106,688.72,73,667.61,90,614.46,59,517.29,83,566.44,77,482.68,77,577.64,86,652.15,90,647.77,34
"06085507001",329.71,113,424.11,79,432.11,52,366.5,80,405.99,71,353.68,79,395.53,100,383.86,86,406.85,95,481.71,94,508.41,86,571.18,99,741.88,86,672.32,79,726.77,72,699.57,79,794.12,112,780.38,81,807.08,78,866.29,73,798.97,66,642.47,46,753.11,71,659.4,72,692.72,102,754.28,76,835.51,39
"06085507002",314.46,54,376.22,49,414.89,36,393.2,54,385.22,37,339.27,37,373.38,49,359.93,45,353.37,59,411.36,52,483.9,63,539.29,50,754.34,44,602.4,24,737.22,41,642.82,43,728.38,49,698.39,32,791.51,45,829.19,39,774.42,35,626.97,37,682.8,39,612.5,42,702.72,34,759.49,42,787.69,24
"06085507100",305.0,42,437.14,22,423.41,17,320.61,22,360.21,27,354.84,18,364.45,26,318.18,31,433.1,28,386.26,20,524.43,25,472.01,31,723.77,22,634.28,10,702.78,22,656.19,22,754.26,24,745.38,47,714.91,63,900.91,24,775.9,19,654.8,18,654.73,22,656.39,19,701.46,21,730.76,25,888.11,18
"06085507203",349.68,28,386.77,14,329.47,6,260.04,9,322.45,15,300.12,15,308.93,25,308.02,14,335.11,21,353.23,24,405.87,26,423.67,18,598.48,16,626.89,12,569.74,23,599.24,17,631.6,29,741.56,20,720.54,14,821.08,16,811.9,30,760.33,25,647.37,9,588.05,26,672.75,27,766.75,22,897.91,12
"06085507205",335.72,72,403.83,48,378.55,38,345.74,50,353.53,43,300.72,50,318.07,42,309.87,52,334.95,47,348.15,45,413.46,52,445.23,77,596.26,63,548.95,38,557.14,50,526.46,57,605.83,70,667.24,51,690.87,52,695.25,45,634.63,29,536.95,31,513.94,57,517.0,42,559.77,46,628.35,48,681.65,27
"06085507206",356.51,73,397.87,40,395.24,20,341.57,31,356.41,48,343.35,41,325.43,61,347.72,49,347.44,45,415.06,47,449.11,45,475.18,60,710.7,50,641.57,16,656.62,31,601.68,29,678.09,39,726.8,52,750.79,28,782.65,26,806.95,28,670.32,22,646.06,34,622.8,22,695.66,24,758.62,47,796.17,16
"06085507301",378.36,142,428.75,102,409.09,68,395.96,99,337.57,72,328.97,97,345.46,119,377.81,98,368.29,106,444.13,107,465.23,88,560.32,131,808.81,104,665.87,53,630.94,71,578.55,67,686.23,88,773.61,96,751.0,66,803.82,65,747.29,50,636.03,48,646.63,71,650.91,75,683.2,104,721.48,92,808.28,45
"06085507302",442.76,41,461.37,28,419.6,27,390.15,31,383.07,37,364.65,34,350.91,46,345.66,43,414.87,37,481.53,43,508.6,33,691.04,37,918.25,45,800.86,15,678.71,19,791.52,26,719.31,31,778.06,22,737.1,24,790.26,30,705.62,28,716.69,24,664.94,22,623.36,22,693.27,41,809.38,28,785.78,17
"06085507401",390.47,129,449.31,76,417.17,47,381.74,72,361.54,76,342.41,56,353.21,81,341.73,68,367.89,96,390.56,99,459.1,63,498.55,91,683.59,72,558.58,47,625.72,53,576.99,74,599.38,74,693.93,66,707.08,59,732.08,60,688.9,37,597.83,47,648.56,50,608.97,42,665.4,58,735.14,51,730.74,17
"06085507402",355.35,66,352.54,50,354.85,34,311.46,39,323.4,39,286.34,45,294.87,51,313.04,46,334.07,67,382.01,107,414.58,67,448.8,72,591.43,81,563.22,42,524.89,52,516.0,71,561.58,75,661.41,55,664.96,51,662.5,62,632.17,39,551.04,45,576.76,42,522.57,42,590.91,61,616.06,54,743.02,26
"06085507500",404.55,110,472.51,86,429.06,49,392.35,76,391.92,103,361.91,80,359.09,77,377.77,78,389.38,85,442.21,91,469.2,83,560.48,96,787.19,64,702.49,59,650.35,69,658.26,74,694.23,77,788.49,78,779.21,55,816.52,51,755.6,56,683.32,36,689.45,54,647.94,51,698.58,53,795.1,48,899.65,22
"06085507600",407.66,153,424.19,88,453.29,64,432.97,70,397.27,78,380.02,64,346.19,93,373.58,64,397.18,98,442.4,99,502.49,93,549.05,88,873.42,97,717.87,38,664.82,39,634.93,54,730.83,69,729.56,67,766.5,38,753.37,48,738.62,41,688.42,47,639.67,47,610.2,57,680.4,73,748.39,46,762.15,31
"06085507701",322.27,69,407.36,48,396.04,41,365.51,39,346.25,52,346.84,40,316.74,55,348.97,76,350.18,50,371.96,59,433.08,58,480.14,58,624.18,59,599.08,32,572.48,43,557.49,37,573.37,51,697.9,51,663.15,39,739.66,37,709.03,25,593.53,26,608.81,41,630.95,40,691.86,36,754.22,36,819.87,17
"06085507702",370.35,147,435.58,138,443.04,123,378.92,111,383.93,108,371.17,102,364.74,80,373.16,95,380.34,73,425.95,99,479.37,106,513.92,108,741.28,71,627.45,55,637.84,73,604.03,60,647.0,86,738.24,68,726.57,57,818.13,55,744.1,26,657.3,42,654.73,50,638.22,38,656.73,50,797.59,53,847.83,25
"06085507703",374.37,77,423.28,47,372.68,49,372.99,54,358.13,47,340.86,50,346.46,50,321.75,57,351.32,86,384.78,75,412.17,53,449.8,74,639.57,79,582.24,26,604.53,54,537.86,57,583.33,61,660.6,69,664.3,50,724.61,50,695.55,40,584.6,38,562.84,31,571.31,47,634.72,41,685.19,44,746.21,33
"06085507805",326.6,25,386.93,18,382.35,13,357.57,21,314.66,29,330.2,19,274.06,23,286.79,25,301.59,29,395.96,27,414.7,28,434.11,19,574.93,25,560.88,11,555.98,24,525.59,34,569.42,33,600.79,16,661.25,14,690.37,23,702.31,10,593.49,22,573.04,21,540.96,16,634.44,16,755.74,18,809.93,9
"06085507806",320.94,53,380.95,45,283.3,23,323.29,29,236.51,30,325.94,13,288.57,38,245.47,27,235.54,53,361.08,47,378.4,37,410.86,34,550.5,35,538.3,18,509.64,24,499.07,23,536.02,37,519.22,24,601.07,29,563.6,23,678.8,18,575.76,28,586.72,23,584.32,16,661.72,20,733.33,21,917.93,9
"06085507807",331.79,50,440.06,34,399.49,16,384.72,24,352.52,31,358.79,33,331.4,24,330.5,29,371.29,29,398.97,35,449.35,39,451.69,51,576.03,41,588.06,13,570.33,34,573.52,35,639.69,35,773.57,22,723.03,24,861.38,29,709.8,20,699.06,17,746.85,25,580.86,17,721.72,17,883.15,15,924.5,9
"06085507808",374.81,83,418.19,50,351.7,33,376.86,54,352.06,47,326.8,43,336.27,76,343.39,61,346.29,71,399.29,54,459.16,69,478.24,92,676.75,52,640.66,30,603.14,49,589.79,66,629.61,68,677.51,109,723.04,45,793.58,41,730.87,34,643.84,38,667.51,32,673.52,33,698.07,34,798.04,44,944.71,15
"06085507903",361.7,76,392.96,48,356.98,39,347.84,59,288.52,37,322.68,33,298.29,45,309.65,39,329.0,48,376.07,62,398.63,62,440.68,57,616.31,53,568.16,34,566.89,50,524.26,54,619.96,50,662.85,35,683.77,33,745.18,28,732.57,30,613.04,22,651.49,31,637.43,23,667.1,27,736.51,22,776.22,11
"06085507904",336.16,63,390.36,52,370.12,44,335.35,44,323.28,51,297.19,44,309.98,51,315.98,61,330.74,41,377.01,47,404.4,51,441.27,47,616.33,61,534.85,39,557.02,40,516.45,50,601.59,62,681.46,38,671.59,36,726.49,37,695.06,24,602.37,27,650.18,39,633.38,32,684.4,36,731.63,27,913.02,10
"06085507905",362.13,41,422.32,25,337.45,24,289.71,23,349.18,23,313.13,57,318.73,30,309.36,30,310.28,44,385.21,34,437.39,40,447.93,54,583.03,26,588.87,23,550.04,40,585.51,33,648.05,39,724.56,31,721.43,22,750.82,21,761.57,20,626.35,28,688.96,37,722.55,25,679.34,26,866.22,21,895.95,7
"06085507906",363.76,99,411.95,80,375.37,48,339.86,69,331.4,53,297.6,43,316.99,63,316.75,55,313.39,58,372.15,73,431.05,61,440.1,72,582.67,60,536.28,35,590.85,68,606.36,53,594.71,62,721.57,63,757.52,37,775.08,44,688.33,47,698.66,43,662.31,35,663.75,34,703.18,42,816.44,33,908.08,15
"06085508001",376.27,74,459.81,65,367.13,55,334.9,57,359.7,56,324.35,43,304.26,80,332.1,64,336.78,68,379.21,96,442.99,55,426.57,74,641.59,62,535.35,52,564.03,56,560.05,69,592.57,86,633.46,59,704.72,37,743.93,55,770.83,39,608.98,24,648.11,35,640.05,38,673.3,44,748.39,31,803.36,10
"06085508003",333.36,19,385.61,24,413.06,9,325.34,12,313.5,8,303.25,7,305.51,16,301.82,16,314.34,20,366.09,21,401.6,21,435.49,26,538.3,21,524.02,12,478.95,15,526.99,27,636.95,14,621.93,19,674.1,18,706.41,19,612.36,5,614.41,10,570.18,12,611.42,11,634.51,9,709.67,5,1088.08,3
"06085508004",258.43,103,333.9,86,311.62,86,349.97,80,269.75,71,272.51,61,246.72,82,249.36,75,193.36,116,260.27,119,320.66,111,365.76,142,508.61,101,487.44,40,480.58,68,458.38,82,523.06,122,567.44,101,617.52,73,627.93,87,661.98,63,586.55,71,556.0,83,531.43,71,593.72,62,813.83,49,913.73,25
"06085508101",325.99,57,417.9,39,354.99,27,341.08,25,339.05,30,313.92,33,313.67,36,295.29,61,316.97,72,368.57,54,399.05,44,438.4,48,609.15,56,505.9,33,519.09,48,547.4,39,543.4,51,604.04,45,669.33,31,675.94,25,613.91,26,560.93,26,592.39,31,613.6,22,656.69,30,758.92,26,848.01,9
"06085508102",291.75,14,439.26,25,385.52,18,324.07,19,357.36,23,297.0,11,319.3,27,315.32,26,332.63,29,365.31,32,398.38,12,417.24,25,612.22,16,506.15,19,581.82,12,496.15,28,568.17,28,659.81,28,645.23,25,655.35,23,558.85,44,524.0,11,556.56,13,599.96,16,604.74,17,655.42,19,766.14,6
"06085508202",348.63,90,385.83,67,367.64,68,339.05,62,335.33,70,297.37,66,315.14,102,291.59,91,299.49,75,361.02,77,395.05,81,426.94,93,539.07,92,491.0,42,510.5,67,488.52,74,540.84,92,618.1,101,620.97,61,660.91,70,646.69,50,561.55,37,586.23,42,507.64,49,564.69,41,698.13,59,707.17,19
"06085508203",364.3,64,437.77,47,388.38,40,355.93,47,329.07,43,320.93,45,328.86,41,313.33,49,343.51,53,376.23,45,424.71,49,438.05,51,598.0,43,545.76,26,550.6,52,520.74,63,586.14,58,633.8,55,653.08,34,670.52,46,672.22,27,586.22,26,615.86,27,550.96,29,589.77,38,730.24,31,812.88,17
"06085508204",353.64,45,396.31,34,357.34,25,343.26,43,349.9,41,320.4,27,321.55,49,325.78,21,306.23,56,362.2,51,427.05,41,414.63,63,585.51,38,535.37,43,577.77,32,549.25,48,571.0,44,619.82,51,657.24,23,719.74,33,677.07,23,643.79,26,611.42,32,583.51,27,624.13,28,704.85,21,762.79,10
"06085508301",351.56,64,405.28,50,423.9,29,364.78,57,338.65,51,312.05,64,316.44,51,304.95,51,317.57,46,373.73,48,416.02,42,434.5,68,578.26,34,563.1,34,527.08,37,540.61,52,570.92,43,657.59,47,682.17,38,747.43,25,669.39,33,631.65,32,623.19,41,578.6,31,689.31,44,772.69,37,765.36,12
"06085508303",361.59,35,434.14,28,375.14,24,347.54,25,343.83,38,327.95,31,329.43,28,339.31,23,335.98,37,363.16,32,422.18,34,443.54,31,551.56,26,532.13,24,503.96,21,541.37,32,627.15,37,662.53,26,734.27,14,762.68,19,753.56,21,674.04,19,679.79,18,625.2,27,690.51,20,826.45,17,886.15,9
